Index,Airport_Name,Airport_City,Airport_Country,Code,Latitude,Longitude,Altitude_Feet
1,Goroka Airport,Goroka,Papua New Guinea,GKA,-6.081689835,145.3919983,5282
2,Madang Airport,Madang,Papua New Guinea,MAG,-5.207079887,145.7890015,20
3,Mount Hagen Kagamuga Airport,Mount Hagen,Papua New Guinea,HGU,-5.826789856,144.2960052,5388
4,Nadzab Airport,Nadzab,Papua New Guinea,LAE,-6.569803,146.725977,239
5,Port Moresby Jacksons International Airport,Port Moresby,Papua New Guinea,POM,-9.443380356,147.2200012,146
6,Wewak International Airport,Wewak,Papua New Guinea,WWK,-3.583830118,143.6690063,19
7,Narsarsuaq Airport,Narssarssuaq,Greenland,UAK,61.16049957,-45.42599869,112
8,Godthaab / Nuuk Airport,Godthaab,Greenland,GOH,64.19090271,-51.67810059,283
9,Kangerlussuaq Airport,Sondrestrom,Greenland,SFJ,67.0122219,-50.71160316,165
10,Thule Air Base,Thule,Greenland,THU,76.53119659,-68.70320129,251
11,Akureyri Airport,Akureyri,Iceland,AEY,65.66000366,-18.0727005,6
12,Egilsstaðir Airport,Egilsstadir,Iceland,EGS,65.28330231,-14.40139961,76
13,Hornafjörður Airport,Hofn,Iceland,HFN,64.295601,-15.2272,24
14,Húsavík Airport,Husavik,Iceland,HZK,65.952301,-17.426001,48
15,Ísafjörður Airport,Isafjordur,Iceland,IFJ,66.05809784,-23.13529968,8
16,Keflavik International Airport,Keflavik,Iceland,KEF,63.98500061,-22.60560036,171
17,Patreksfjörður Airport,Patreksfjordur,Iceland,PFJ,65.555801,-23.965,11
18,Reykjavik Airport,Reykjavik,Iceland,RKV,64.12999725,-21.94059944,48
19,Siglufjörður Airport,Siglufjordur,Iceland,SIJ,66.133301,-18.9167,10
20,Vestmannaeyjar Airport,Vestmannaeyjar,Iceland,VEY,63.42430115,-20.27890015,326
21,Sault Ste Marie Airport,Sault Sainte Marie,Canada,YAM,46.48500061,-84.50939941,630
22,Winnipeg / St. Andrews Airport,Winnipeg,Canada,\N,50.0564003,-97.03250122,760
